source_id,title,organization,url,version_or_date,used_by_claude,used_by_grok,accepted_in_synthesis,live_status,version_status,claim_support_status,notes
SRC-021,"Standards for Internal Control in the Federal Government (Green Book), GAO-14-704G",U.S. Government Accountability Office (GAO),https://www.gao.gov/assets/gao-14-704g.pdf,"GAO-14-704G, September 2014, effective fiscal year 2016; superseded by GAO-25-107721",true,false,true,unverified,unverified,unverified,
SRC-022,"NIST CSWP 29, The NIST Cybersecurity Framework (CSF) 2.0",National Institute of Standards and Technology (NIST),https://csrc.nist.gov/pubs/cswp/29/the-nist-cybersecurity-framework-csf-20/final,"Version 2.0, 26 February 2024",true,false,true,unverified,unverified,unverified,
SRC-023,NIST Computer Security Resource Center Glossary: compensating security control,National Institute of Standards and Technology (NIST),https://csrc.nist.gov/glossary/term/compensating_security_control,"CSRC glossary entry citing NIST SP 800-30 Rev. 1, SP 800-39 and SP 800-137; accessed September 2026",true,false,true,unverified,unverified,unverified,
SRC-024,NIST Computer Security Resource Center Glossary: assessment method,National Institute of Standards and Technology (NIST),https://csrc.nist.gov/glossary/term/assessment_method,"CSRC glossary entry citing NIST SP 800-53A Rev. 5, SP 800-137, SP 800-137A and SP 800-79-2; accessed September 2026",true,false,true,unverified,unverified,unverified,
SRC-025,Introduction to the Cyber Assessment Framework (CAF) v4.0,"National Cyber Security Centre (NCSC), United Kingdom",https://www.ncsc.gov.uk/collection/cyber-assessment-framework/introduction-to-caf,"CAF v4.0, published 18 April 2024, reviewed 6 August 2025",true,false,true,unverified,unverified,unverified,
SRC-026,"Internal Control - Integrated Framework (ICIF-2013), guidance page",Committee of Sponsoring Organizations of the Treadway Commission (COSO),https://www.coso.org/guidance-on-ic,"Framework originally issued 1992, refreshed 2013 (ICIF-2013); page accessed September 2026",true,false,true,unverified,unverified,unverified,
SRC-027,PCI DSS v4.0: Compensating Controls vs Customized Approach,PCI Security Standards Council,https://blog.pcisecuritystandards.org/pci-dss-v4-0-compensating-controls-vs-customized-approach,"Published 18 July 2022, referring to PCI DSS v4.0",true,false,true,unverified,unverified,unverified,
SRC-028,"NIST SP 800-137, Information Security Continuous Monitoring (ISCM) for Federal Information Systems and Organizations",National Institute of Standards and Technology (NIST),https://csrc.nist.gov/pubs/sp/800/137/final,September 2011,true,false,true,unverified,unverified,unverified,
SRC-029,Revisions to the Principles for the Sound Management of Operational Risk,"Basel Committee on Banking Supervision (BCBS), Bank for International Settlements",https://www.bis.org/bcbs/publ/d515.htm,31 March 2021,true,false,true,unverified,unverified,unverified,
SRC-030,ISO 31000:2018 Risk management — Guidelines,International Organization for Standardization,https://www.iso.org/standard/65694.html,"Edition 2, 2018-02",true,false,true,unverified,unverified,unverified,
SRC-031,"ISO/IEC 27001:2022 Information security, cybersecurity and privacy protection — Information security management systems — Requirements",International Organization for Standardization / International Electrotechnical Commission,https://www.iso.org/standard/27001,"Edition 3, 2022-10",true,false,true,unverified,unverified,unverified,
SRC-032,PROV-O: The PROV Ontology,World Wide Web Consortium,https://www.w3.org/TR/prov-o/,"W3C Recommendation, 30 April 2013",true,false,true,unverified,unverified,unverified,
SRC-033,Traffic Light Protocol (TLP) Version 2.0,FIRST — Forum of Incident Response and Security Teams,https://www.first.org/tlp/,"Version 2.0, authoritative from August 2022",true,false,true,unverified,unverified,unverified,
SRC-034,Regulation (EU) 2024/1689 laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),European Union (European Parliament and Council),https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,"Regulation (EU) 2024/1689, OJ L, 12 July 2024",true,false,true,unverified,unverified,unverified,
SRC-035,The IIA's Three Lines Model: An Update of the Three Lines of Defense,The Institute of Internal Auditors,https://www.theiia.org/globalassets/documents/resources/the-iias-three-lines-model-an-update-of-the-three-lines-of-defense-july-2020/three-lines-model-updated-english.pdf,July 2020,true,false,true,unverified,unverified,unverified,
SRC-036,Federal Records Centers Program Freeze Process Overview / FAQ,National Archives and Records Administration (United States),https://www.archives.gov/frc/arcis/freeze-faq,"Current NARA guidance, accessed 2026-09-03",true,false,true,unverified,unverified,unverified,
SRC-037,"Government Auditing Standards, 2024 Revision (GAO-24-106786)",U.S. Government Accountability Office,https://www.gao.gov/yellowbook,"2024 revision, issued 1 February 2024, effective 15 December 2025",true,false,true,unverified,unverified,unverified,
