source_id,title,organization,url,version_or_date,used_by_claude,used_by_grok,accepted_in_synthesis,live_status,version_status,claim_support_status,notes
SRC-001,ISO 31000:2018 Risk management — Guidelines,International Organization for Standardization (ISO/TC 262),https://www.iso.org/standard/65694.html,"Second edition, February 2018",true,false,true,unverified,unverified,unverified,
SRC-002,ISO 31073:2022 Risk management — Vocabulary,International Organization for Standardization (ISO/TC 262),https://www.iso.org/standard/79637.html,"First edition, February 2022",true,false,true,unverified,unverified,unverified,
SRC-003,Discover risk related vocabulary in ISO 31073,ISO/TC 262 Risk management committee,https://committee.iso.org/sites/tc262/home/news/content-left-area/news-and-events-within-iso-tc-26/discover-risk-related-vocabulary.html,"ISO/TC 262 news item, ISO 31073 published February 2022",true,false,true,unverified,unverified,unverified,
SRC-004,IEC 31010:2019 Risk management — Risk assessment techniques,International Electrotechnical Commission (joint IEC/ISO),https://webstore.iec.ch/en/publication/59809,"Edition 2.0, 2019-06-13",true,false,true,unverified,unverified,unverified,
SRC-005,The Orange Book: Management of Risk — Principles and Concepts (HTML edition),HM Treasury and Government Finance Function (United Kingdom),https://www.gov.uk/government/publications/orange-book/the-orange-book-management-of-risk-principles-and-concepts,May 2023 edition; page last updated 29 July 2026,true,false,true,unverified,unverified,unverified,
SRC-006,"NIST IR 8286, Integrating Cybersecurity and Enterprise Risk Management (ERM)",National Institute of Standards and Technology (US),https://csrc.nist.gov/pubs/ir/8286/final,"October 2020, with supplemental Risk Register and Risk Detail Record schemas",true,false,true,unverified,unverified,unverified,
SRC-007,"NIST IR 8286A Rev. 1, Identifying and Estimating Cybersecurity Risk for Enterprise Risk Management",National Institute of Standards and Technology (US),https://csrc.nist.gov/pubs/ir/8286/a/r1/final,"Revision 1, December 2025",true,false,true,unverified,unverified,unverified,
SRC-008,NIST Computer Security Resource Center Glossary — risk,National Institute of Standards and Technology (US),https://csrc.nist.gov/glossary/term/risk,"Accessed 2026-09-03; aggregates SP 800-30 Rev.1, SP 800-39, CNSSI 4009-2022, OMB A-130, and ISO Guide 73 via SP 800-160v1r1",true,false,true,unverified,unverified,unverified,
SRC-009,NIST Computer Security Resource Center Glossary — risk register,National Institute of Standards and Technology (US),https://csrc.nist.gov/glossary/term/risk_register,"Accessed 2026-09-03; sources NIST SP 800-221, NIST IR 8286, NIST IR 8170, OMB Circular A-11",true,false,true,unverified,unverified,unverified,
SRC-010,NIST Computer Security Resource Center Glossary — risk appetite,National Institute of Standards and Technology (US),https://csrc.nist.gov/glossary/term/risk_appetite,"Accessed 2026-09-03; sources NIST SP 800-221, NIST SP 800-161r1-upd1, NIST IR 8286/8170, COSO ERM, OMB Circular A-123",true,false,true,unverified,unverified,unverified,
SRC-011,OSCAL Assessment Results Model — JSON Format Reference,"National Institute of Standards and Technology (US), OSCAL project",https://pages.nist.gov/OSCAL-Reference/models/latest/assessment-results/json-reference/,OSCAL v1.2.3,true,false,true,unverified,unverified,unverified,
SRC-012,PROV-O: The PROV Ontology,World Wide Web Consortium (W3C),https://www.w3.org/TR/prov-o/,"W3C Recommendation, 30 April 2013; namespace http://www.w3.org/ns/prov#",true,false,true,unverified,unverified,unverified,
SRC-013,Regulation (EU) 2024/1689 laying down harmonised rules on artificial intelligence (AI Act),European Parliament and Council of the European Union,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,"OJ L, 12 July 2024; ELI http://data.europa.eu/eli/reg/2024/1689/oj",true,false,true,unverified,unverified,unverified,
SRC-014,Basel Framework OPE10 — Operational risk: definitions and application,"Basel Committee on Banking Supervision, Bank for International Settlements",https://www.bis.org/basel_framework/chapter/OPE/10.htm,Effective 1 January 2023; chapter last updated 5 July 2024,true,false,true,unverified,unverified,unverified,
