source_id,http_status,verification,version_note
SRC-001,200,direct-and-indexed,"C2PA Content Credentials 2.4, April 2026"
SRC-002,200,direct-and-indexed,"C2PA crJSON 2.4 derived view; not an independently verifiable input format"
SRC-003,200,direct-and-indexed,"Current attestation document linked by the C2PA 2.4 index; published path 1.4"
SRC-004,200,direct-and-indexed,"C2PA Soft Binding API 2.4"
SRC-005,200,direct-and-indexed,"Current implementation guidance linked by the C2PA 2.4 index; published path 2.2"
SRC-006,200,direct-and-indexed,"Current UX guidance linked by the C2PA 2.4 index; published path 2.2"
SRC-007,200,direct-and-indexed,"C2PA Security Considerations 2.4"
SRC-008,200,direct-and-indexed,"C2PA Harms Modelling 2.4"
SRC-009,200,direct-and-indexed,"Current AI and ML guidance linked by the C2PA 2.4 index; published path 2.3"
SRC-010,200,direct-and-indexed,"C2PA Human and Organizational Identity Recommendation 2.4"
SRC-011,200,direct-and-indexed,"Live C2PA conformance, signer trust and TSA trust explorer accessed 2026-09-07"
SRC-012,200,direct-and-indexed,"W3C Verifiable Credentials Data Model 2.0 Recommendation 2025-05-15"
SRC-013,200,direct-and-indexed,"W3C Verifiable Credential Data Integrity 1.0 Recommendation 2025-05-15"
SRC-014,200,direct-and-indexed,"W3C VC JOSE and COSE Recommendation 2025-05-15"
SRC-015,200,direct-and-indexed,"W3C Controlled Identifiers 1.0 Recommendation 2025-05-15"
SRC-016,200,direct-and-indexed,"W3C Bitstring Status List 1.0 Recommendation 2025-05-15"
SRC-017,200,direct,"W3C PROV-O Recommendation 2013-04-30"
SRC-018,200,direct,"W3C Web Annotation Data Model Recommendation 2017-02-23"
SRC-019,200,direct,"RFC 9052 COSE Structures, updated by RFC 9338"
SRC-020,200,direct,"RFC 5280 X.509 PKIX certificate and CRL profile"
SRC-021,200,direct,"RFC 3161 Time-Stamp Protocol, updated by RFC 5816"
SRC-022,200,direct,"RFC 9530 Digest Fields, February 2024"
SRC-023,200,direct,"RFC 8785 JSON Canonicalization Scheme"
SRC-024,200,direct,"RFC 3339 date and time profile"
SRC-025,200,direct-and-indexed,"Current IPTC Photo Metadata User Guide and Digital Source Type guidance"
SRC-026,200,direct,"NIST AI 600-1 Generative AI Profile, July 2024"
